    4072 1.001871068886E+00
    4073 1.001755249435E+00
    4074 9.971056947004E-01
    4075 1.002903742832E+00
    4076 1.004948404704E+00
    4077 1.001177001952E+00
    4078 9.993615186817E-01
    4079 9.984124262864E-01
    4080 9.981372330465E-01
    4081 9.994523473209E-01
    4082 9.985500925638E-01
    4083 9.982901518135E-01
    4084 1.000740331225E+00
    4085 9.996934408622E-01
    4086 9.999286721098E-01
    4087 9.975185255841E-01
    4088 9.973962663516E-01
    4089 9.971673959273E-01
    4090 1.003081014200E+00
    4091 9.994791569274E-01
    4092 9.982379223599E-01
    4093 9.994526546833E-01
    4094 1.001175047674E+00
    4095 1.002212286789E+00
    4096 1.002929651635E+00
    4097 9.977902728341E-01
    4098 9.969925183671E-01
    4099 9.997040344261E-01
    4100 9.998678229529E-01
    4101 1.003831775947E+00
    4102 1.002131694235E+00
    4103 1.002112186416E+00
    4104 9.995374542025E-01
    4105 1.001075497843E+00
    4106 1.000338719454E+00
    4107 1.001127336824E+00
    4108 9.963847109478E-01
    4109 9.982149273021E-01
    4110 9.956790413579E-01
    4111 1.000302631114E+00
    4112 9.973538014882E-01
    4113 1.000888031145E+00
    4114 9.971215580678E-01
    4115 1.000471770089E+00
    4116 9.959047611973E-01
    4117 1.004750766825E+00
    4118 1.001499818722E+00
    4119 9.993475776999E-01
    4120 1.002267942612E+00
    4121 9.983178297657E-01
    4122 1.000171525789E+00
    4123 1.002562588127E+00
    4124 1.001290366776E+00
    4125 1.007053060895E+00
    4126 9.977021904718E-01
    4127 9.943406758080E-01
    4128 9.962051545412E-01
    4129 9.988294746459E-01
    4130 9.994132847298E-01
    4131 1.000123250291E+00
    4132 9.960223665316E-01
    4133 1.004559568994E+00
    4134 9.972864783348E-01
    4135 1.000296636641E+00
    4136 9.992994245286E-01
    4137 9.981468317994E-01
    4138 9.949503848633E-01
    4139 1.000526942755E+00
    4140 9.954007541423E-01
    4141 1.000444298273E+00
    4142 1.004473536559E+00
    4143 1.001718820253E+00
    4144 9.962381806803E-01
    4145 9.969506722467E-01
    4146 1.004099178668E+00
    4147 9.968258976262E-01
    4148 9.971519274712E-01
    4149 9.971077048379E-01
    4150 9.994439175078E-01
    4151 1.000277731132E+00
    4152 9.999067462526E-01
    4153 1.002673440440E+00
    4154 1.002087446597E+00
    4155 9.975857217954E-01
    4156 9.973268560104E-01
    4157 1.000862647221E+00
    4158 9.940699449064E-01
    4159 9.980894925470E-01
    4160 9.979554965300E-01
    4161 9.957256674610E-01
    4162 1.001575861233E+00
    4163 1.001697175410E+00
    4164 1.001686078945E+00
    4165 1.002188658699E+00
    4166 9.992206150432E-01
    4167 9.995183497176E-01
    4168 9.982325835237E-01
    4169 9.980980631230E-01
    4170 1.002100565234E+00
    4171 1.002147055513E+00
    4172 9.993112287955E-01
    4173 1.003789619413E+00
    4174 9.983538049231E-01
    4175 1.004252534315E+00
    4176 1.000113770395E+00
    4177 1.003057543369E+00
    4178 9.991054358981E-01
    4179 9.986783722800E-01
    4180 9.969472037274E-01
    4181 9.962372894693E-01
    4182 9.971441396566E-01
    4183 9.947245581082E-01
    4184 9.980675654951E-01
    4185 1.000404039744E+00
    4186 9.994320142632E-01
    4187 9.945534163225E-01
    4188 9.961837256736E-01
    4189 1.002964030917E+00
    4190 9.997511898329E-01
    4191 9.997163379863E-01
    4192 9.997031420647E-01
    4193 1.005143093725E+00
    4194 9.987354319374E-01
    4195 9.961394414971E-01
    4196 1.000083249181E+00
    4197 1.001543901755E+00
    4198 9.973243648470E-01
    4199 1.003904649448E+00
    4200 9.986195283423E-01
    4201 1.000662016552E+00
    4202 1.000813154862E+00
    4203 9.980881996986E-01
    4204 9.974765488496E-01
    4205 1.000508949066E+00
    4206 1.000443500346E+00
    4207 1.003262758900E+00
    4208 1.001973454081E+00
    4209 1.000821815570E+00
    4210 1.002063317356E+00
    4211 9.967335982649E-01
    4212 9.998487921807E-01
    4213 9.981977559386E-01
    4214 9.993731660383E-01
    4215 1.000153183874E+00
    4216 1.002472443582E+00
    4217 9.960758751945E-01
    4218 9.989027513186E-01
    4219 9.986438729761E-01
    4220 1.003061002894E+00
    4221 9.999416679850E-01
    4222 9.965751745570E-01
    4223 9.996158902185E-01
    4224 1.000569867567E+00
    4225 9.980063871324E-01
    4226 9.965859197248E-01
    4227 1.000340157546E+00
    4228 9.954082522725E-01
    4229 1.002512444127E+00
    4230 1.002693161024E+00
    4231 1.003933361795E+00
    4232 1.002399703260E+00
    4233 9.938823716835E-01
    4234 9.949399776545E-01
    4235 1.000816762134E+00
    4236 9.963280956754E-01
    4237 9.935244532422E-01
    4238 1.001257676725E+00
    4239 1.000480644253E+00
    4240 9.947182479737E-01
    4241 9.962030183827E-01
    4242 9.978348677984E-01
    4243 9.975484603968E-01
    4244 1.002677082596E+00
    4245 1.000699742163E+00
    4246 9.983215983311E-01
    4247 9.979997632285E-01
    4248 1.000916693740E+00
    4249 9.931181809145E-01
    4250 9.980081839476E-01
    4251 9.936917137947E-01
    4252 9.995555282904E-01
    4253 1.002013816405E+00
    4254 1.002154896097E+00
    4255 1.001360407439E+00
    4256 9.986405498795E-01
    4257 1.002379951012E+00
    4258 1.000567865245E+00
    4259 9.933314396216E-01
    4260 1.004792376620E+00
    4261 9.967891394310E-01
    4262 1.002573855988E+00
    4263 1.002558950153E+00
    4264 1.002747031057E+00
    4265 9.990850563378E-01
    4266 1.002590614681E+00
    4267 1.001120740254E+00
    4268 9.970868973319E-01
    4269 9.997916800140E-01
    4270 1.001027348460E+00
    4271 1.003483237473E+00
    4272 9.988693608199E-01
    4273 1.003311159615E+00
    4274 1.000234889915E+00
    4275 9.968409123602E-01
    4276 9.995570890169E-01
    4277 1.004254318642E+00
    4278 1.000028040258E+00
    4279 1.006563212432E+00
    4280 9.970154225270E-01
    4281 1.000989051649E+00
    4282 1.001465972083E+00
    4283 9.991451674432E-01
    4284 9.998304141304E-01
    4285 1.001298498711E+00
    4286 1.000567927780E+00
    4287 9.967480755555E-01
    4288 9.979382301532E-01
    4289 1.002186453625E+00
    4290 1.003414256490E+00
    4291 9.991986905509E-01
    4292 1.000709907333E+00
    4293 9.999328704930E-01
    4294 9.989838149970E-01
    4295 9.985117824669E-01
    4296 9.963981366624E-01
    4297 9.988375223843E-01
    4298 9.998615662523E-01
    4299 1.005238587598E+00
    4300 1.005163596671E+00
    4301 9.977720489845E-01
    4302 1.006183046358E+00
    4303 9.997535105281E-01
    4304 1.000828615038E+00
    4305 9.964820953947E-01
    4306 1.006278493767E+00
    4307 1.003697242764E+00
    4308 1.002915742735E+00
    4309 1.003616050125E+00
    4310 1.000223654129E+00
    4311 9.968754034324E-01
    4312 1.002151560406E+00
    4313 1.001159864299E+00
    4314 1.000333175315E+00
    4315 9.995618514797E-01
    4316 9.967884400580E-01
    4317 1.008576419127E+00
    4318 9.973129810413E-01
    4319 9.967010444584E-01
    4320 1.001274655800E+00
    4321 1.001070398057E+00
    4322 1.006060145057E+00
    4323 1.000757510225E+00
    4324 1.002078864064E+00
    4325 1.007898130336E+00
    4326 1.005574836549E+00
    4327 1.005756140173E+00
    4328 1.001036325600E+00
    4329 1.002014258752E+00
    4330 1.004729679950E+00
    4331 1.002609521362E+00
    4332 9.970784893196E-01
    4333 1.001229810334E+00
    4334 9.967549692176E-01
    4335 1.000502651853E+00
    4336 9.998990018408E-01
    4337 1.002341899094E+00
    4338 1.003327751244E+00
    4339 9.998017568577E-01
    4340 1.005336969520E+00
    4341 1.000434731223E+00
    4342 9.996497976895E-01
    4343 9.984199536217E-01
    4344 9.984056510499E-01
    4345 1.000158236486E+00
    4346 1.003708976374E+00
    4347 1.000666583002E+00
    4348 1.002321105502E+00
    4349 9.948793380851E-01
    4350 1.000067359054E+00
    4351 1.001470711338E+00
    4352 1.001770174586E+00
    4353 1.002304437189E+00
    4354 1.007317907606E+00
    4355 1.001222929153E+00
    4356 9.979517172640E-01
    4357 9.953004561433E-01
    4358 1.000046062317E+00
    4359 1.001229005506E+00
    4360 9.997784932305E-01
    4361 1.001341867852E+00
    4362 9.977109175782E-01
    4363 1.003514212216E+00
    4364 1.001189076042E+00
    4365 9.989394729327E-01
    4366 9.957166216203E-01
    4367 9.970833179808E-01
    4368 1.002552777238E+00
    4369 9.991522841655E-01
    4370 9.986417205002E-01
    4371 1.001077098663E+00
    4372 9.975683913140E-01
    4373 1.002292214831E+00
    4374 1.000270030761E+00
    4375 9.986753202708E-01
    4376 1.000213635308E+00
    4377 9.930243102512E-01
    4378 1.000781359171E+00
    4379 9.997400198657E-01
    4380 9.959850565164E-01
    4381 9.971623437366E-01
    4382 1.002316927001E+00
    4383 1.000812426580E+00
    4384 9.967520440401E-01
    4385 9.977012817232E-01
    4386 1.001290412108E+00
    4387 9.992991446326E-01
    4388 9.975410315708E-01
    4389 1.001343138022E+00
    4390 9.976695607734E-01
    4391 1.001428317163E+00
    4392 1.005599386918E+00
    4393 1.000239584436E+00
    4394 9.977004603015E-01
    4395 1.000153401130E+00
    4396 9.968521387136E-01
    4397 1.001957035631E+00
    4398 9.973873000408E-01
    4399 1.000631648330E+00
    4400 9.976448573640E-01
    4401 9.973032892183E-01
    4402 9.997018998677E-01
    4403 1.000311816970E+00
    4404 9.990107469614E-01
    4405 9.973301749345E-01
    4406 9.986024629700E-01
    4407 9.969037281577E-01
    4408 9.990660308209E-01
    4409 9.972832733145E-01
    4410 1.002487526654E+00
    4411 9.995856238082E-01
    4412 9.985373298371E-01
    4413 1.002256055481E+00
    4414 1.004631634668E+00
    4415 9.968084491548E-01
    4416 9.983288290372E-01
    4417 9.980073633542E-01
    4418 9.994603883693E-01
    4419 1.000364297835E+00
    4420 9.938832235022E-01
    4421 9.983649946838E-01
    4422 9.978874557024E-01
    4423 1.000976865604E+00
    4424 1.000810636994E+00
    4425 1.000768004783E+00
    4426 1.002480203366E+00
    4427 1.001592083726E+00
    4428 1.000665701581E+00
    4429 9.979356095330E-01
    4430 9.968298495523E-01
    4431 9.976964104576E-01
    4432 9.995214272279E-01
    4433 1.000431142980E+00
    4434 1.000860699412E+00
    4435 9.977488955091E-01
    4436 1.002171269159E+00
    4437 1.001661379544E+00
    4438 9.996326883621E-01
    4439 9.980386502647E-01
    4440 9.941724894837E-01
    4441 1.000613129160E+00
    4442 9.961489707548E-01
    4443 9.989449413698E-01
    4444 9.999008816370E-01
    4445 1.002750444598E+00
    4446 9.987567199904E-01
    4447 1.003999105562E+00
    4448 9.923693006135E-01
    4449 1.001822983526E+00
    4450 1.004188980809E+00
    4451 1.003570715174E+00
    4452 1.004186295203E+00
    4453 9.975261946998E-01
    4454 9.978870076988E-01
    4455 9.991519486935E-01
    4456 1.001973863726E+00
    4457 9.981849417178E-01
    4458 1.000600940045E+00
    4459 1.000120170967E+00
    4460 9.972329979234E-01
    4461 1.001578075742E+00
    4462 9.982513704738E-01
    4463 1.000456874344E+00
    4464 9.951527292312E-01
    4465 9.956777794630E-01
    4466 1.000702769730E+00
    4467 1.001371425210E+00
    4468 1.002600644865E+00
    4469 9.999398321558E-01
    4470 9.975553080049E-01
    4471 1.001255624593E+00
    4472 9.956827858971E-01
    4473 1.001264098235E+00
    4474 9.967646670131E-01
    4475 9.923200215858E-01
    4476 9.993249812257E-01
    4477 9.942921929294E-01
    4478 1.000375485127E+00
    4479 9.929918966289E-01
    4480 9.993365831795E-01
    4481 9.985355021345E-01
    4482 9.944201547069E-01
    4483 9.982276027799E-01
    4484 9.987702909417E-01
    4485 1.000907487772E+00
    4486 9.968296562804E-01
    4487 9.996486162963E-01
    4488 1.000935217768E+00
    4489 9.981388522690E-01
    4490 1.001388945955E+00
    4491 1.003594429634E+00
    4492 1.003986875348E+00
    4493 1.002625468204E+00
    4494 9.981066677038E-01
    4495 1.000126545338E+00
    4496 1.001218604561E+00
    4497 1.001157426781E+00
    4498 1.001052152065E+00
    4499 1.001424942199E+00
    4500 1.000596370194E+00
    4501 1.000277505055E+00
    4502 9.992489565916E-01
    4503 9.973860858738E-01
    4504 9.992718047723E-01
    4505 1.001513349430E+00
    4506 1.000623642763E+00
    4507 1.003896636053E+00
    4508 9.951685673260E-01
    4509 9.961237453979E-01
    4510 9.967775105586E-01
    4511 1.000452716965E+00
    4512 1.001835529880E+00
    4513 9.997162181373E-01
    4514 9.974174746819E-01
    4515 9.976127807975E-01
    4516 9.984945601282E-01
    4517 9.979401773437E-01
    4518 9.958642128114E-01
    4519 9.961467577258E-01
    4520 9.993393376103E-01
    4521 1.003270285430E+00
    4522 9.990595305238E-01
    4523 9.994455786163E-01
    4524 9.985247637633E-01
    4525 9.988172370761E-01
    4526 1.003360804265E+00
    4527 9.993638393098E-01
    4528 1.001375454665E+00
    4529 9.959674268771E-01
    4530 9.950375914503E-01
    4531 9.983133405846E-01
    4532 9.995465904655E-01
    4533 9.972900885104E-01
    4534 9.931526086530E-01
    4535 1.001555301873E+00
    4536 9.970233510481E-01
    4537 9.978704688697E-01
    4538 9.922743268675E-01
    4539 9.994014946257E-01
    4540 9.997519719128E-01
    4541 9.969221375934E-01
    4542 1.000809677716E+00
    4543 1.000029829365E+00
    4544 9.967346693402E-01
    4545 1.000062138006E+00
    4546 9.916745221584E-01
    4547 9.982218826627E-01
    4548 9.971058450660E-01
    4549 9.990056016006E-01
    4550 9.994829021444E-01
    4551 9.939720514424E-01
    4552 9.969088586675E-01
    4553 9.965569827762E-01
    4554 1.003277877193E+00
    4555 9.980508000095E-01
    4556 9.946132041186E-01
    4557 9.952619696490E-01
    4558 9.958487841310E-01
    4559 9.979052073128E-01
    4560 9.987657017365E-01
    4561 9.989949297820E-01
    4562 9.963484669534E-01
    4563 1.002124828230E+00
    4564 9.976881589367E-01
    4565 9.958397349025E-01
    4566 9.991533719113E-01
    4567 9.981847773635E-01
    4568 9.979613545352E-01
    4569 9.977624281649E-01
    4570 1.001422638847E+00
    4571 9.963654291068E-01
    4572 9.966179186639E-01
    4573 9.946051839652E-01
    4574 9.986373141702E-01
    4575 9.994721755198E-01
    4576 1.000263648418E+00
    4577 1.002227354606E+00
    4578 9.999548558406E-01
    4579 1.000495821964E+00
    4580 9.993791469386E-01
    4581 9.960245487241E-01
    4582 1.002982549452E+00
    4583 9.936823703656E-01
    4584 9.983144297908E-01
    4585 9.991993538671E-01
    4586 9.993811479912E-01
    4587 1.002570211668E+00
    4588 9.972156125102E-01
    4589 9.939756671273E-01
    4590 9.963769858646E-01
    4591 9.971873842130E-01
    4592 1.000412255552E+00
    4593 9.981901541352E-01
    4594 9.973876303441E-01
    4595 9.995465885488E-01
    4596 9.987138454464E-01
    4597 9.977732812659E-01
    4598 9.931838451471E-01
    4599 9.979290211348E-01
    4600 9.952327192019E-01
    4601 1.002222146937E+00
    4602 9.989670208054E-01
    4603 9.982025028336E-01
    4604 1.000748272998E+00
    4605 9.967172050179E-01
    4606 9.973707386504E-01
    4607 9.976156839098E-01
    4608 9.975784953810E-01
    4609 9.919970517983E-01
    4610 1.002788103555E+00
    4611 9.996523715778E-01
    4612 1.000559765758E+00
    4613 9.980797129975E-01
    4614 9.985801242198E-01
    4615 9.997017354051E-01
    4616 9.922593066415E-01
    4617 9.983221425777E-01
    4618 9.967614257325E-01
    4619 9.979232827072E-01
    4620 9.981713625556E-01
    4621 9.979659740709E-01
    4622 9.988692398549E-01
    4623 9.968226803990E-01
    4624 9.971121181297E-01
    4625 9.969726450152E-01
    4626 9.996652808234E-01
    4627 9.974847558735E-01
    4628 9.989916800982E-01
    4629 9.973657532381E-01
    4630 1.001377699673E+00
    4631 1.000731550438E+00
    4632 9.977417986313E-01
    4633 9.933724284939E-01
    4634 9.942837476399E-01
    4635 9.944889144672E-01
    4636 9.991546674876E-01
    4637 9.974802383873E-01
    4638 9.989619889755E-01
    4639 9.930527214083E-01
    4640 1.004541239288E+00
    4641 9.995862020176E-01
    4642 9.978438228323E-01
    4643 9.954177254693E-01
    4644 9.991748181574E-01
    4645 9.983787763066E-01
    4646 9.988751285839E-01
    4647 1.000709375494E+00
    4648 9.966130287547E-01
    4649 9.970149666102E-01
    4650 9.994421080945E-01
    4651 9.983708094071E-01
    4652 9.972885725451E-01
    4653 9.955543935792E-01
    4654 9.991650558435E-01
    4655 1.000428059881E+00
    4656 9.993170630686E-01
    4657 1.003349752433E+00
    4658 9.987818517039E-01
    4659 9.980774530344E-01
    4660 9.952803876144E-01
    4661 9.989675998491E-01
    4662 9.996638661091E-01
    4663 9.987725470966E-01
    4664 1.000504131747E+00
    4665 9.967871517529E-01
    4666 9.962312820912E-01
    4667 1.000556933506E+00
    4668 9.937300230215E-01
    4669 9.967270269161E-01
    4670 9.982384792603E-01
    4671 9.983363152236E-01
    4672 9.996414414707E-01
    4673 1.004537052213E+00
    4674 9.998934867190E-01
    4675 9.980210012484E-01
    4676 9.961907882683E-01
    4677 9.994668042224E-01
    4678 1.000529007262E+00
    4679 9.993860507400E-01
    4680 1.000261174362E+00
    4681 9.979162992217E-01
    4682 9.992499745519E-01
    4683 9.996302693601E-01
    4684 9.973232126541E-01
    4685 1.000540433789E+00
    4686 9.981825901908E-01
    4687 1.000451787893E+00
    4688 9.984260362025E-01
    4689 9.938307409461E-01
    4690 1.000793075344E+00
    4691 9.977800878470E-01
    4692 9.947290929643E-01
    4693 9.982190086509E-01
    4694 1.003653254236E+00
    4695 9.996560944664E-01
    4696 9.996865138357E-01
    4697 9.958674013744E-01
    4698 1.004846605284E+00
    4699 9.961385218671E-01
    4700 1.002124104064E+00
    4701 9.991743022768E-01
    4702 9.986341683715E-01
    4703 1.001934003009E+00
    4704 1.001623137419E+00
    4705 9.987414677870E-01
    4706 1.002485216785E+00
    4707 1.002283429897E+00
    4708 9.982962299844E-01
    4709 9.993192289746E-01
    4710 9.986481394544E-01
    4711 1.000146110616E+00
    4712 9.993488995524E-01
    4713 9.985923998010E-01
    4714 1.000323136118E+00
    4715 9.978656897089E-01
    4716 9.996580600371E-01
    4717 9.993601444711E-01
    4718 9.984103144106E-01
    4719 1.000823120023E+00
    4720 9.992103404674E-01
    4721 9.997182522366E-01
    4722 9.963426476447E-01
    4723 9.987005146584E-01
    4724 9.967657939998E-01
    4725 9.982487426124E-01
    4726 9.990975773721E-01
    4727 9.957631145786E-01
    4728 9.995055730549E-01
    4729 9.971983902318E-01
    4730 9.973515763626E-01
    4731 1.003562885615E+00
    4732 9.997270624567E-01
    4733 9.948769950055E-01
    4734 9.969054011815E-01
    4735 9.981710223667E-01
    4736 9.979482222021E-01
    4737 1.001226491674E+00
    4738 9.970661916262E-01
    4739 9.972747469465E-01
    4740 9.969333383320E-01
    4741 9.978496727934E-01
    4742 9.942863274636E-01
    4743 9.978120122411E-01
    4744 9.984040773220E-01
    4745 9.942452998898E-01
    4746 9.934419791993E-01
    4747 1.000594871052E+00
    4748 9.987388628654E-01
    4749 9.957834481892E-01
    4750 9.943935905090E-01
    4751 9.969815721570E-01
    4752 9.969792541275E-01
    4753 9.961314430846E-01
    4754 1.001193980949E+00
    4755 9.960932990949E-01
    4756 9.968790569877E-01
    4757 9.996333658142E-01
    4758 9.981502445649E-01
    4759 9.969831046509E-01
    4760 9.943670314100E-01
    4761 9.956176463638E-01
    4762 1.000387578366E+00
    4763 9.966450133842E-01
    4764 9.990653346001E-01
    4765 9.969020511447E-01
    4766 9.987146813599E-01
    4767 9.980099610605E-01
    4768 9.976193798162E-01
    4769 9.987965596416E-01
    4770 9.977510752786E-01
    4771 9.985354860206E-01
    4772 9.955170992921E-01
    4773 9.998282163847E-01
    4774 9.973367789399E-01
    4775 9.988847389873E-01
    4776 1.002351486077E+00
    4777 1.001970929578E+00
    4778 9.953162314943E-01
    4779 1.001177059309E+00
    4780 1.004385933050E+00
    4781 9.970754541084E-01
    4782 1.000617258016E+00
    4783 1.000015232386E+00
    4784 9.982954116012E-01
    4785 9.986734055313E-01
    4786 9.998625505988E-01
    4787 1.001584016710E+00
    4788 9.979443982343E-01
    4789 9.982160784050E-01
    4790 9.982210778317E-01
    4791 9.978155085358E-01
    4792 9.990126031368E-01
    4793 9.924160454238E-01
    4794 9.957360607686E-01
    4795 9.989037014377E-01
    4796 9.986034319823E-01
    4797 9.967097855611E-01
    4798 9.984513800178E-01
    4799 9.981624711389E-01
    4800 9.960500661979E-01
    4801 9.970161526528E-01
    4802 9.990746268826E-01
    4803 1.000275807293E+00
    4804 9.975698554182E-01
    4805 9.998072561681E-01
    4806 1.000052723921E+00
    4807 1.000016884292E+00
    4808 9.955637020913E-01
    4809 9.973464166478E-01
    4810 9.977462449407E-01
    4811 9.960992935139E-01
    4812 9.983741869974E-01
    4813 9.989047452492E-01
    4814 9.995886118084E-01
    4815 9.958234378769E-01
    4816 9.962443451531E-01
    4817 9.941022594719E-01
    4818 9.945343301785E-01
    4819 9.991766869410E-01
    4820 9.954683851938E-01
    4821 9.977123704889E-01
    4822 9.980926023185E-01
    4823 9.961680343190E-01
    4824 9.986330085976E-01
    4825 9.958291160972E-01
    4826 1.002337469886E+00
    4827 9.990642417994E-01
    4828 9.944335266517E-01
    4829 9.942510318945E-01
    4830 9.967101671124E-01
    4831 9.956701942746E-01
    4832 9.962506150927E-01
    4833 9.978061999612E-01
    4834 9.957587897289E-01
    4835 9.978141984116E-01
    4836 9.957084206662E-01
    4837 9.975225329087E-01
    4838 9.990957116777E-01
    4839 1.001673441401E+00
    4840 9.967211377819E-01
    4841 9.983793710358E-01
    4842 9.983851989675E-01
    4843 9.978480853597E-01
    4844 9.980547297890E-01
    4845 9.963518582540E-01
    4846 9.960599743277E-01
    4847 1.000423648336E+00
    4848 9.955145957265E-01
    4849 9.964848798983E-01
    4850 9.984935478768E-01
    4851 9.948139072369E-01
    4852 9.959560956635E-01
    4853 9.983406767329E-01
    4854 9.997775189346E-01
    4855 9.991010225686E-01
    4856 9.954984752987E-01
    4857 9.939551683785E-01
    4858 1.002814693567E+00
    4859 9.967341120111E-01
    4860 9.956878841650E-01
    4861 1.000521163451E+00
    4862 9.978689908600E-01
    4863 1.000791309582E+00
    4864 9.979795850992E-01
    4865 1.002088163702E+00
    4866 9.977455119535E-01
    4867 9.995393448883E-01
    4868 9.968345008465E-01
    4869 9.977301601336E-01
    4870 9.998704894156E-01
    4871 9.980325594134E-01
    4872 9.957991118336E-01
    4873 1.000897105694E+00
    4874 9.908014941407E-01
    4875 1.001522545706E+00
    4876 9.985894513938E-01
    4877 9.970504816721E-01
    4878 9.984984895018E-01
    4879 1.001186125461E+00
    4880 9.979849669226E-01
    4881 9.974424743822E-01
    4882 9.981236904538E-01
    4883 9.935390812657E-01
    4884 1.002708203124E+00
    4885 1.000190169159E+00
    4886 9.984207866411E-01
    4887 9.952826487859E-01
    4888 9.970923292231E-01
    4889 9.965086929497E-01
    4890 9.997858331909E-01
    4891 9.955821139479E-01
    4892 9.987823029838E-01
    4893 9.983102775842E-01
    4894 9.990771744232E-01
    4895 9.964372197678E-01
    4896 1.001113443133E+00
    4897 9.972587812972E-01
    4898 9.962306597939E-01
    4899 9.980574488807E-01
    4900 9.977190584707E-01
    4901 9.976034943167E-01
    4902 9.985317711549E-01
    4903 9.996128053019E-01
    4904 9.962615396680E-01
    4905 9.978716668516E-01
    4906 9.926245697246E-01
    4907 9.964080017750E-01
    4908 9.972071441728E-01
    4909 1.002697325400E+00
    4910 9.972082527923E-01
    4911 1.001416224854E+00
    4912 9.990560055220E-01
    4913 1.000332049946E+00
    4914 9.995294972312E-01
    4915 9.986642671472E-01
    4916 9.976310665476E-01
    4917 9.949923873089E-01
    4918 9.975410159673E-01
    4919 1.000308496950E+00
    4920 1.002358295465E+00
    4921 9.965880100376E-01
    4922 9.970187478347E-01
    4923 9.989357995856E-01
    4924 9.988871934637E-01
    4925 9.991325026700E-01
    4926 9.997133462395E-01
    4927 1.000833870282E+00
    4928 9.959975081779E-01
    4929 9.983185949898E-01
    4930 9.982489098194E-01
    4931 9.996663614335E-01
    4932 1.000873206932E+00
    4933 1.000054114117E+00
    4934 9.960766097572E-01
    4935 9.989666134253E-01
    4936 1.000072167190E+00
    4937 1.000581233904E+00
    4938 9.997269552215E-01
    4939 1.000971540279E+00
    4940 1.000905462242E+00
    4941 1.000552513497E+00
    4942 9.982396043906E-01
    4943 1.000858178955E+00
    4944 1.002604652924E+00
    4945 9.981794811555E-01
    4946 9.916602821405E-01
    4947 9.990217916925E-01
    4948 9.985036117078E-01
    4949 9.976842579331E-01
    4950 9.966004700731E-01
    4951 9.955798075279E-01
    4952 9.991393807349E-01
    4953 9.958866236619E-01
    4954 9.982757423820E-01
    4955 9.987492605896E-01
    4956 9.998391864672E-01
    4957 9.953526430528E-01
    4958 1.003942971692E+00
    4959 9.981534937077E-01
    4960 9.978079827988E-01
    4961 9.990095000542E-01
    4962 1.001849257811E+00
    4963 9.960541183284E-01
    4964 9.970066267519E-01
    4965 9.975140958110E-01
    4966 9.942985994444E-01
    4967 9.983417748734E-01
    4968 1.000333579620E+00
    4969 9.962233214306E-01
    4970 9.974100923054E-01
    4971 9.951333115855E-01
    4972 9.962524488509E-01
    4973 9.961916196372E-01
    4974 9.963469050898E-01
    4975 9.975874264998E-01
    4976 9.988422969405E-01
    4977 9.965750839115E-01
    4978 9.982402377200E-01
    4979 9.906848368004E-01
    4980 9.938140328501E-01
    4981 1.003370889121E+00
    4982 9.966020174256E-01
    4983 9.949867759809E-01
    4984 9.977091007348E-01
    4985 9.976521411584E-01
    4986 1.000376174848E+00
    4987 9.967036325907E-01
    4988 9.949888366382E-01
    4989 9.995826736008E-01
    4990 1.000496220778E+00
    4991 9.989043981814E-01
    4992 9.990356027706E-01
    4993 9.943300585324E-01
    4994 9.984806240181E-01
    4995 9.914365594342E-01
    4996 9.924272105594E-01
    4997 9.927337133753E-01
    4998 9.935546919167E-01
    4999 9.963466973135E-01
